id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
188695,BMW,M240 i xDrive,2008,85500,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,At least 1 accident or damage reported,Yes
188696,BMW,M3 CS,2020,23000,Gasoline,453.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes
188697,Cadillac,XT6 Premium Luxury AWD,2016,57912,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
188698,RAM,1500 Laramie,2008,141800,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
188699,Jeep,Gladiator Rubicon,2022,12500,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
188700,Lamborghini,Aventador S Base,2018,5858,Gasoline,729.0HP 6.5L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Gray,None reported,Yes
188701,BMW,M3 Base,2015,99450,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes
188702,Hyundai,Veloster Base,2014,139355,Gasoline,132.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,White,At least 1 accident or damage reported,Yes
188703,Toyota,Supra A91-MT Edition,2023,1500,Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Orange,None reported,Yes
188704,Chevrolet,Camaro 1SS,2021,49000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Black,None reported,Yes
188705,BMW,528 i xDrive,2018,84000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
188706,Porsche,911 Carrera S,2013,2235,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes
188707,Ford,E250 Cargo,2007,111300,E85 Flex Fuel,225.0HP 4.6L 8 Cylinder Engine Flex Fuel Capability,5-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
188708,Porsche,Cayenne AWD,2011,106700,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes
188709,Audi,A4 2.0T Premium,2011,100331,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,None reported,Yes
188710,Audi,A4 2.0T Premium Plus quattro,2016,80581,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
188711,Audi,A5 2.0T Premium,2017,52500,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
188712,Tesla,Model S Long Range Plus,2022,24114,,Electric,Automatic,Midnight Silver Metallic,Jet Black,At least 1 accident or damage reported,
188713,Jeep,Wrangler Unlimited Rubicon,2018,56000,Gasoline,270.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
188714,Audi,S4 3.0T Premium Plus,2015,96125,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,White,None reported,Yes
188715,Ford,F-150 XLT,2019,45900,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Gray,None reported,Yes
188716,Chevrolet,Corvette Z06,2006,21000,Gasoline,505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
188717,MINI,Cooper S Base,2007,95000,Gasoline,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gold,Black,None reported,Yes
188718,GMC,Sierra 1500 SLE,2009,96731,E85 Flex Fuel,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,None reported,Yes
188719,Mercedes-Benz,CLS-Class CLS 63 AMG S-Model 4MATIC,2014,93000,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
188720,Lexus,IS 300 Base,2015,110000,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
188721,Mercedes-Benz,AMG GLE 53 AMG GLE 53,2022,5595,Hybrid,3.0 Liter Turbo,Automatic,designo Diamond White Metallic,Black,None reported,
188722,Land,Rover Range Rover 5.0L V8 Supercharged,2019,53000,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
188723,Audi,A4 2.0T Premium,2016,67874,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes
188724,Ford,Expedition EL XLT,2017,81000,E85 Flex Fuel,310.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes
188725,Lexus,RX 450h Base,2011,161000,Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,White,Beige,At least 1 accident or damage reported,Yes
188726,Land,Rover Range Rover Evoque SE Premium,2019,30951,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Silver,Black,None reported,
188727,Nissan,Juke SL,2012,110000,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Green,Gray,None reported,Yes
188728,Audi,SQ5 3.0T Premium Plus,2019,21832,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188729,Chevrolet,Camaro 1LT,2010,73690,Gasoline,312.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
188730,Audi,Q8 3.0T Prestige,2019,12800,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gold,Black,None reported,Yes
188731,Audi,Q7 Premium Plus,2021,10971,Gasoline,3.0L V6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Mythos Black Metallic,Black,None reported,
188732,BMW,650 Gran Coupe i xDrive,2018,75151,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
188733,Acura,TLX V6 Advance,2008,71448,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
188734,Cadillac,DTS Base,2006,116210,Gasoline,252.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188735,Toyota,Camry Solara SLE,2004,170000,Gasoline,210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes
188736,Buick,Town Car Signature,2004,165000,Gasoline,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes
188737,Chevrolet,Corvette Stingray w/3LT,2023,1500,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,None reported,Yes
188738,Chevrolet,Silverado 1500 High Country,2019,10339,Gasoline,6.2L V8 16V GDI OHV,6-Speed Automatic,Blue,Black,None reported,Yes
188739,Land,Rover Range Rover Supercharged LWB,2016,54225,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,–,None reported,Yes
188740,Rivian,R1S Adventure Package,2022,18500,,835.0HP Electric Motor Electric Fuel System,A/T,Green,Black,None reported,Yes
188741,Ford,Mustang GT Premium,2019,64500,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,None reported,Yes
188742,Land,Rover Range Rover Sport Supercharged HSE,2017,137000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
188743,Chevrolet,Corvette Base,2005,44168,Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Gray,None reported,Yes
188744,Toyota,Sequoia Platinum,2023,6581,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Blue,Black,None reported,
188745,Chevrolet,Corvette Base,2008,7600,Gasoline,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188746,Nissan,Armada SL,2019,59980,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Gray,None reported,Yes
188747,BMW,530 i,2019,48000,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
188748,RAM,3500 Tradesman,2013,157272,Diesel,385.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
188749,Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,31370,Gasoline,518.0HP 6.3L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Brown,None reported,Yes
188750,Dodge,Ram 1500 ST,2008,169000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes
188751,Tesla,Model Y Performance,2020,30300,,455.0HP Electric Motor Electric Fuel System,1-Speed A/T,Blue,White,None reported,Yes
188752,BMW,M4 Competition xDrive,2023,1120,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Red,None reported,Yes
188753,Mercedes-Benz,C-Class C280 4MATIC,2007,131000,Gasoline,228.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes
188754,Chevrolet,Camaro 2SS,2015,8660,Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Orange,Red,None reported,Yes
188755,Jeep,Gladiator Willys,2021,15175,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Bright White Clearcoat,Black,None reported,Yes
188756,Ford,F-150 XLT,2017,59766,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Gray,None reported,Yes
188757,Land,Rover Range Rover Sport Supercharged HSE,2016,106000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
188758,Saturn,Sky Base,2008,116157,Gasoline,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,None reported,Yes
188759,MINI,Cooper S Base,2012,74000,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes
188760,Lexus,IS 250 Base,2011,163000,Gasoline,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes
188761,Land,Rover Range Rover Sport HSE,2017,50000,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
188762,Kia,Sorento LX V6,2022,38352,Gasoline,3.3L V6 24V GDI DOHC,Automatic,Sparkling Silver,–,None reported,
188763,INFINITI,QX60 Base,2017,49000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
188764,Cadillac,CTS Base,2011,96000,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
188765,Mercedes-Benz,AMG G 63 Base,2016,52000,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Gray,,
188766,Mercedes-Benz,C-Class C 300,2019,108206,Gasoline,2.0 Liter Turbo,Automatic,Black,Black,None reported,
188767,Land,Rover Range Rover HSE,2008,125800,Gasoline,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes
188768,Lincoln,MKC Reserve,2019,51300,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
188769,RAM,1500 Laramie,2022,15520,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Diamond Black,Black,None reported,
188770,Ford,Explorer XLT,2020,25240,Gasoline,300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
188771,Chevrolet,Avalanche 1500 LT,2009,127600,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes
188772,Dodge,Ram 1500 ST,2007,179000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes
188773,Chevrolet,Colorado ZR2,2018,26339,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
188774,Audi,A6 55 Prestige,2019,29000,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,–,None reported,Yes
188775,Chevrolet,Suburban LT,2018,18500,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
188776,MINI,Cooper Base,2008,92000,Gasoline,118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes
188777,Porsche,Panamera 4S,2014,90000,Gasoline,325.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188778,Chevrolet,Suburban LT,2015,92671,E85 Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,White,–,At least 1 accident or damage reported,Yes
188779,Audi,Q7 Premium Plus,2022,7578,Hybrid,4.0 Liter TFSI,Automatic,Mythos Black Metallic,Black,None reported,
188780,Land,Rover Range Rover 3.0L Supercharged HSE,2018,14353,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
188781,Land,Rover Range Rover Sport P400 SE Dynamic,2023,17500,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,White,None reported,Yes
188782,Audi,S4 3.0 Prestige,2012,112000,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes
188783,Toyota,Camry Solara SLE V6,2007,51335,Gasoline,210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Gray,At least 1 accident or damage reported,Yes
188784,Toyota,Highlander Limited Platinum,2019,34049,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Shoreline Blue Pearl,Black,None reported,Yes
188785,BMW,M3 Base,2009,82000,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes
188786,Land,Rover Range Rover 3.0L Supercharged HSE,2017,54000,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188787,Chevrolet,Camaro 2SS,2005,120321,Gasoline,220.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
188788,Cadillac,Escalade Base,2008,143504,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,4-Speed A/T,Gray,Beige,At least 1 accident or damage reported,Yes
188789,Porsche,Cayenne S,2018,41000,Gasoline,420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
188790,Lexus,GX 470 Base,2007,215000,Gasoline,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes
188791,Honda,Element EX,2008,179700,Gasoline,166.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
188792,Porsche,Macan S,2020,14636,Gasoline,3.0 Liter Turbo,Automatic,Black,Red,None reported,
188793,BMW,i3 Base w/Range Extender,2014,74500,,170.0HP 0.65L Electric Motor Electric Fuel System,1-Speed A/T,White,Gray,None reported,Yes
188794,Land,Rover Range Rover Sport HSE,2012,137825,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
188795,Ford,Edge SEL,2020,26870,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Shadow Black,Ebony,None reported,Yes
188796,Toyota,Tundra SR5 Access Cab,2015,148000,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes
188797,Land,Rover Range Rover 5.0L Supercharged Autobiography LWB,2016,10200,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
188798,Lexus,RX 350 Base,2017,112500,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
188799,Acura,TLX V6 Advance,2015,124746,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
188800,Tesla,Model Y Long Range,2021,39000,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes
188801,Cadillac,Escalade ESV Platinum,2017,48613,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
188802,Nissan,Armada Platinum,2017,72000,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
188803,Toyota,Sequoia Platinum,2023,1500,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Gray,Black,None reported,Yes
188804,Land,Rover Discovery LSE,2004,115000,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
188805,Lexus,RX 350 Base,2011,121250,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188806,Tesla,Model Y Performance,2023,535,,455.0HP Electric Motor Electric Fuel System,A/T,Gray,White,None reported,Yes
188807,Audi,A8 L 55,2019,41200,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Brown,None reported,Yes
188808,Tesla,Model X Long Range Plus,2021,40000,,557.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes
188809,Kia,Sorento Plug-In Hybrid SX Prestige,2019,57690,Plug-In Hybrid,261.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas,6-Speed A/T,White,Black,None reported,Yes
188810,Hyundai,Genesis 5,2013,98000,Gasoline,429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
188811,Ford,F-PACE S,2021,2492,Hybrid,2.0 Liter TFSI,Automatic,Magnetic Gray Clearcoat,Black,None reported,
188812,INFINITI,G37 x,2012,76500,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
188813,Hyundai,Genesis Coupe 3.8 Track,2005,103990,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
188814,Land,Rover Range Rover Velar P250 S R-Dynamic,2020,58000,Gasoline,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes
188815,Ford,Expedition EL Limited,2011,98600,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
188816,Toyota,4Runner SR5,2021,64000,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes
188817,Mercedes-Benz,SL-Class SL 550,2014,75479,Gasoline,429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes
188818,Toyota,Tundra SR5,2018,59000,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
188819,Ford,F-150 XLT,2021,72639,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Agate Black Metallic,Black,None reported,Yes
188820,Lexus,GX 460 Premium,2023,116300,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
188821,Hyundai,Tucson SEL,2020,67015,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Dazzling White,Black,None reported,
188822,Cadillac,CTS Luxury,2012,76000,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Beige,None reported,Yes
188823,Porsche,Macan S,2019,52775,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
188824,Toyota,FJ Cruiser Base,2004,142792,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188825,Pontiac,Solstice GXP,2008,47000,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Silver,Gray,None reported,Yes
188826,Honda,Civic EX,2008,152000,Gasoline,140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188827,BMW,M4 Base,2017,82975,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
188828,BMW,M235 i,2014,66500,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Green,Black,None reported,Yes
188829,Mercedes-Benz,SL-Class SL600 Roadster,2007,150000,Gasoline,510.0HP 5.5L 12 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
188830,Ford,Mustang Bullitt,2021,48500,,480.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Black,None reported,Yes
188831,Ford,F-150 Lariat,2021,7500,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
188832,BMW,328 i,2011,125800,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes
188833,Mercedes-Benz,E-Class E 350,2014,59000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes
188834,Audi,A8 L 3.0T,2016,55000,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,At least 1 accident or damage reported,Yes
188835,Lincoln,MKZ Reserve,2017,89106,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188836,INFINITI,QX56 Base,2016,80124,Gasoline,5.6L V8 32V GDI DOHC,7-Speed Automatic,Black,Graphite,None reported,
188837,Alfa,Romeo Giulia Ti,2021,28690,Gasoline,2.0L I4 16V GDI SOHC Turbo,8-Speed Automatic,Alfa White,Black,None reported,Yes
188838,Land,Rover Range Rover Sport Supercharged HSE,2012,137000,Gasoline,380.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188839,Nissan,Pathfinder Silver,2014,206000,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes
188840,Chevrolet,Silverado 1500 Limited Custom,2017,181830,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188841,Mercedes-Benz,GLE 350 Base,2022,20937,Hybrid,2.0L I4 16V GDI DOHC Turbo Hybrid,9-Speed Automatic with Auto-Shift,Alfa White,Graphite,,
188842,Hummer,H2 Base,2003,96000,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Black,At least 1 accident or damage reported,Yes
188843,BMW,530 i xDrive,2020,816,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Black,Hotspur Hide,None reported,Yes
188844,Audi,SQ5 3.0T Prestige,2018,48500,Gasoline,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes
188845,Jeep,Wrangler Sport,2016,123731,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Beige,None reported,Yes
188846,Audi,A5 2.0T Premium,2018,40000,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188847,Chevrolet,Silverado 1500 LT Trail Boss,2021,18603,Gasoline,5.3 Liter,Automatic,Black,Jet Black,None reported,Yes
