milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
0.698864724874295,-1.244402249080058,0.18975048538824357,0.277215911572615,0.5804266754196976,-1.0227242605488998,10.307200520123194,9.727292243039425,1,0,1
0.300940158355387,-1.3499026755215529,0.4975674542388602,0.10237516473139383,-0.23000165063366523,-0.836408185290857,10.307200520123194,9.749739912854922,1,0,1
-0.26483805695688917,-0.8511733868890314,-0.10809523975405584,0.9288950588898939,-0.3531867561937764,-0.5745906469987818,10.307200520123194,9.912115602458458,1,0,1
-0.8367614364609763,-0.11267040179856685,-0.23275601377234278,-0.08836019545902926,-0.7746094857415251,0.9400170291830939,10.759401731944575,10.67626925629868,0,1,0
-0.19431977934594347,-0.6785363254393124,0.17560788463733296,1.2149980991755285,-0.46340500853703376,-0.39552372961767335,10.1180833670363,10.272156151617594,1,0,1
0.6141219032652556,-0.07430661036529597,0.6974189884286371,0.45205665841383613,-0.09384969185670027,-0.47946134714006794,10.307200520123194,10.235954163582191,1,0,1
-0.3978153804518154,-0.15103419323183775,0.03416161261934048,0.7499334863655461,-0.5606564076634373,0.0008483531269678315,10.285063178567722,10.477863933673069,1,0,1
-0.8995025554554007,1.575336421265352,-1.3482831835221263,-0.7831818647241421,1.7150263318944057,-0.6175809188303575,10.276446857453108,10.725765685702173,1,0,1
0.591455314033166,-1.6184492155544492,-0.25399970372677,0.34079436496942267,1.4621726941657565,-1.1938637362751152,9.507171203252746,9.298634471783961,1,0,1
0.626331639331608,-0.24694367181501495,-0.07192714429593083,-1.187187805109517,0.9953659783590194,-0.8618438269643101,10.291093092325397,10.249987683993677,1,0,1
0.5511591553983398,2.265884667064228,0.4474640653728175,0.2584313685235581,0.0552691201371185,0.14110309009814864,10.480569387125545,10.705809176061004,1,0,0
0.8936765037943619,-0.7744458040224896,1.0348230613655385,-0.7150620932275621,-0.09384969185670027,-0.7064037945154311,10.10343461182781,9.79772916483647,1,0,0
-1.2098837173401489,-0.11267040179856685,-1.3135579210966204,0.4096710228159645,-0.7746094857415251,0.9400170291830939,10.480569387125545,10.976954676779215,0,0,1
-0.25476401729818265,1.7000187434234824,0.29314203617090817,0.2168163808456475,-0.5606564076634373,0.9008461410059766,10.529840420442238,10.786618785226219,1,0,1
0.04491851446901923,-1.244402249080058,0.16047508629317286,0.277215911572615,-0.23000165063366523,-0.7991025775031261,10.307200520123194,9.727292243039425,1,0,1
0.30938220358938306,-0.2948984111066036,0.723560204890415,-1.2516104168672886,-0.3531867561937764,-0.3582181218299424,10.285063178567722,10.025030736565666,1,0,1
1.9212285489824281,-0.33326220253987443,1.296235225983318,-0.2972608280485402,0.5804266754196976,-0.8012222143092472,10.10343461182781,10.04240372075287,1,0,0
-0.6990090181678232,-0.11267040179856685,-0.5111198453626856,2.152780286778442,-0.5606564076634373,0.0195011570208333,10.529840420442238,10.160341395491562,0,0,1
0.8936765037943619,-1.4649940498213656,0.4998400267989198,0.6586866319534611,0.39240730377531746,-1.0471283456433738,9.901864930259833,9.536097182341026,1,0,1
-0.882739353463313,0.07914855536778756,-0.8437455471044807,0.6215992008053232,-0.5606564076634373,0.11276517649016063,10.307200520123194,10.558023723119822,1,0,1
0.1620997437790936,-0.2757165153899681,-0.3751862349794008,-0.321481191247324,0.7814129002809317,-0.8300243379688925,10.276446857453108,10.040536859194889,1,0,1
-1.0647168058581877,-0.05512471464866053,-1.1731978267548693,0.4732494762127722,-0.5606564076634373,0.0474803628616315,10.307200520123194,10.510298012748185,1,0,1
-1.1015676429297363,-0.11267040179856685,-1.1065194867193389,0.4096710228159645,-0.7162586462656829,0.530898863777645,10.307200520123194,10.815130148488034,0,0,1
0.19153608766183408,0.9998795497662888,0.7965448600909882,0.1384992859795797,-0.46340500853703376,0.3298630884770948,10.348672538512519,10.38172763802,1,0,0
0.11692774994945351,-0.486717368272958,-0.5427676754757145,-0.44258300724124344,1.2222859096539611,-0.9452905812263397,9.953624145922795,10.018496878875363,1,0,0
1.018796076355497,-0.8511733868890314,-0.02527708687049616,-1.0224743953659732,1.7150263318944057,-1.0670246697968302,10.334686599848492,9.821168940099774,1,0,1
2.1025612628391457,-1.2539931969383757,0.5167564863899592,-1.053596715210564,2.2596341670022655,-1.174075544318145,9.928532111755128,9.398931151688963,1,0,0
2.0018208662520802,-0.5538540032811821,0.4533197629235618,-0.5775610729844661,2.2596341670022655,-1.0556707891657815,10.090316789967822,9.163699419513488,1,0,1
-1.2923901021449553,1.4314722033905862,-1.5306637634880191,-0.564173137009332,-0.8199934720005134,3.055244990747438,10.276446857453108,11.082213934999805,1,0,1
-1.1143012290583414,-0.11267040179856685,-1.2629655482140818,-1.389667572242077,-0.5606564076634373,0.0195011570208333,10.276446857453108,10.62600002816898,1,0,1
-0.23008262013435166,1.7000187434234824,-0.20160673711838617,0.2168163808456475,-0.23000165063366523,0.24206302166354635,10.529840420442238,10.85661083670509,1,0,1
-0.9498727537489333,4.7403492145102,-0.5603990780694698,4.507453721510213,-0.7746094857415251,4.715344537301465,11.11753872017337,11.112347705587196,1,1,1
-0.02306110514793244,1.1437437676410547,0.7126173700924614,-0.15193864885583697,-0.5606564076634373,0.6303804845449273,10.285063178567722,10.172285961057167,1,0,1
1.4376746453645146,-0.007169975357071925,2.357690201384814,0.5262315207101116,-0.3531867561937764,-0.2463012984667496,10.529840420442238,10.216821868777787,1,0,1
-0.43271185382957483,0.08873950322610528,-1.0542458964905692,-1.1245774446806847,1.9808468228399088,-0.9211936575357003,10.276446857453108,9.815632520580497,1,0,1
-1.1900177111331796,0.923151966899747,-1.1599934727653387,1.009303102891739,-0.8199934720005134,2.560945687560003,9.928532111755128,10.582474570475044,0,0,1
-1.1694868183087357,0.856015331891523,-1.5233685402893833,-0.8718108147358208,1.2222859096539611,-0.6704071554220066,10.276446857453108,9.815632520580497,1,0,1
-0.11413042366263948,0.4723774175588141,0.5477453258032944,-0.8626549314701513,-0.5606564076634373,0.30395641640228166,9.901864930259833,10.412515797819577,1,0,1
-0.35550441388524795,-0.8895371783223023,0.11076145620501543,0.8653166054930862,-0.5606564076634373,-0.3582181218299424,10.348672538512519,10.300286493331797,1,0,1
1.8461165092871121,0.4244226782672255,1.6380060110919745,-1.2498531351260833,0.21735478534779107,-0.4887877490870007,10.549899874116132,10.730583094813293,1,0,0
-0.6905669729338272,1.7000187434234824,-1.1315339964871054,-0.4627666432402299,0.9953659783590194,-0.44111947246934446,10.480569387125545,10.362520300133998,1,0,1
2.0824131835217328,-1.2539931969383757,0.955471510783887,-1.2722940979022863,1.2222859096539611,-1.1023668245431015,9.917622082793471,9.259868797251832,1,0,0
-0.7121254178034592,1.095789028349466,-0.37697632336091486,1.0560519656835092,-0.644940953572987,0.9101725429529094,10.759401731944575,10.786657177369673,1,1,1
-1.3000463722855724,1.5561545255487166,-1.5583856116428347,2.2534461713233873,-0.8199934720005134,3.1764882160575634,10.348672538512519,11.177689727991757,1,0,1
1.3167861694600362,-1.0813561354886567,0.271256366575001,-0.6605662760302985,1.4621726941657565,-1.0894080344694688,10.480569387125545,9.757178188766984,1,0,1
-1.1481298542322778,0.8176515404582521,-1.4295033351336037,-0.8923199932509203,-0.09384969185670027,-0.1903428867851532,10.276446857453108,10.26978254280694,1,0,1
-1.0168651174793317,-0.11267040179856685,-0.9020586978722422,-1.241695648306383,-0.7162586462656829,0.530898863777645,10.1180833670363,10.68878512873464,1,0,1
-0.11844211263656587,0.3285131996840483,0.10393312729109251,0.3294410697199926,-0.3531867561937764,-0.11573167120969134,10.285063178567722,10.477863933673069,1,0,1
0.8130841865247096,-0.007169975357071925,1.1718848305520275,0.5262315207101116,-0.23000165063366523,-0.3616095407197361,10.529840420442238,10.216821868777787,1,0,0
1.0177282281516742,-1.6088582676961314,0.14388944870913578,-1.0396822388779294,1.2222859096539611,-1.1750145870771038,9.557546534857105,9.532084375567521,1,0,1
0.16834564836749166,-1.5321306848295897,-0.20050140027010824,0.5196087651479443,0.39240730377531746,-1.064537629277648,9.507171203252746,9.298634471783961,1,0,1
1.9615247076172542,-1.311538884088282,1.3327113419764967,-0.48254660651923714,0.5804266754196976,-1.039045463956032,10.10343461182781,9.545794084877773,1,0,1
-0.31520825525042184,0.3764679389756369,-0.18104747174041294,0.9500878766888299,-0.3531867561937764,-0.09707886731582586,10.529840420442238,10.252968895764326,1,0,1
-0.5498930831396492,-0.11267040179856685,0.5981990894450588,0.09274206573187768,-0.7746094857415251,0.9400170291830939,10.22423045802364,10.318319119116868,0,0,1
-0.3353563345678349,-0.43876262898136936,-0.21022836453495578,-0.3971698262435236,-0.3531867561937764,-0.4141765335115388,10.151048653904045,10.03669547575059,1,0,1
0.611603393350579,-0.6785363254393124,0.11076145620501543,-0.21551710225264464,0.5804266754196976,-0.8851598318316418,10.334686599848492,9.481470122527144,1,0,0
-0.27491209661559574,2.13161139704778,-0.2606317248164389,0.17751333692762097,-0.23000165063366523,0.39467687170426363,10.480569387125545,11.167017033894691,0,0,0
0.8575308494989229,-0.11267040179856685,2.306842495690323,2.152780286778442,-0.5606564076634373,0.0195011570208333,10.480569387125545,10.230945881622484,0,0,1
1.2120161570094883,-0.39080788968978075,0.2919901588237552,-0.9091002302178198,1.2222859096539611,-0.9256560508117445,10.529840420442238,9.576080381663054,1,0,0
-0.28901575213778485,-0.9662647611888441,0.23113263898250463,0.7381596986994707,-0.5606564076634373,-0.39552372961767335,10.035906165092063,10.143493281356667,1,0,0
-1.0099140301148242,-0.11267040179856685,-0.7343171991249451,-1.241695648306383,-0.7746094857415251,0.9400170291830939,10.549899874116132,10.728813608268439,0,0,1
-0.8140746991495693,-0.39080788968978075,-0.5879124912757531,1.0698733685958588,-0.644940953572987,0.08411979908172426,10.285063178567722,10.09580887263082,1,0,0
1.2482826997808318,-0.19898893252342634,0.4285089555233707,-1.1571979686015887,0.9953659783590194,-0.8514811581343847,10.276446857453108,9.643133986442017,1,0,0
2.2838939766958632,-1.2539931969383757,0.9715977936440291,-1.2722940979022863,1.4621726941657565,-1.1229830814784265,9.917622082793471,9.259868797251832,1,0,0
-0.7919319599797323,-0.314080306823239,-0.7860970722281505,-0.3568025542455506,-0.46340500853703376,-0.23801116340280942,10.276446857453108,10.447331753979425,1,0,1
-0.7383179209160962,-0.05512471464866053,-0.582284747665377,0.4732494762127722,-0.5606564076634373,0.0474803628616315,10.307200520123194,10.544461738792547,1,0,1
-0.9498727537489333,0.13669424251769388,-1.0402626484686186,-0.9472691130460915,-0.46340500853703376,-0.04319298940021458,10.276446857453108,10.349341502945785,1,0,1
0.5310110760809268,-2.136360399903606,-0.2271225656265331,-0.7320920361017071,1.2222859096539611,-1.2830045043573777,9.507171203252746,9.301560070911917,1,0,1
0.49071491744610063,-0.15103419323183775,0.3801235435392569,0.48603824557419895,0.0552691201371185,-0.582051768556328,10.721318017047729,10.476012681608925,1,0,1
0.544530437302911,0.13669424251769388,0.6134266520016778,-0.9472691130460915,-0.09384969185670027,-0.41106773286256126,10.276446857453108,10.349341502945785,1,0,0
-1.1699300760537188,-0.11267040179856685,-1.1978265002734636,-0.4618836091652745,-0.7746094857415251,0.9400170291830939,10.307200520123194,10.815130148488034,0,0,1
-1.0334268386782453,0.3764679389756369,-1.1747217178230287,0.9500878766888299,-0.46340500853703376,0.060433698899038046,10.529840420442238,10.356224374021133,1,0,1
-0.9700208330663463,0.5203321568504028,-0.36342805170630565,1.1090340101808487,-0.8199934720005134,2.1692368057888283,10.529840420442238,10.901172887972185,1,0,1
0.933972662429188,-0.07430661036529597,0.5387478838583104,0.45205665841383613,0.39240730377531746,-0.6865074703619747,10.307200520123194,9.93124391245902,1,0,1
-0.28831056936167543,-1.2539931969383757,-0.8910915456636265,-1.053596715210564,1.4621726941657565,-1.1229830814784265,9.928532111755128,9.190410219658334,1,0,0
-0.6365902684424776,-0.11267040179856685,-0.39811683801581843,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,9.928532111755128,10.127365420105695,1,0,1
0.32953028290679615,0.7025601661584394,-0.31074032860504774,0.2136374581758073,0.9953659783590194,-0.6566629841317899,10.348672538512519,10.17892190804522,1,0,1
-0.2346159379807696,0.3764679389756369,-0.06432390056224159,0.9500878766888299,-0.3531867561937764,-0.09707886731582586,10.529840420442238,10.356224374021133,1,0,1
1.101624830429382,-1.1580837183551984,-0.04414929240746892,-0.7453375472260423,1.9808468228399088,-1.141635885372292,10.276446857453108,10.26978254280694,1,0,0
1.5687177532449692,0.5395140525670382,0.5638946462103794,-1.1643773537050017,1.2222859096539611,-0.7352011057901707,10.334686599848492,10.136353743529742,1,0,0
-0.4965409691071394,0.7601058533083458,-0.31074032860504774,0.6321956097047909,-0.46340500853703376,0.22623640017784213,10.721318017047729,10.267759917944293,1,0,1
3.0092248321227335,-0.7456729604475365,1.4968538639458002,-1.2977035430493713,1.4621726941657565,-1.0241232208409397,10.10343461182781,9.416884179453223,1,0,1
2.297997632218052,-1.6759949027043555,1.1198060123110491,-0.8777926584693914,1.2222859096539611,-1.1887587583673205,9.68579134518506,9.184410716458263,1,0,0
-1.0277249322314175,-0.11267040179856685,-1.0299613301233705,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.721318017047729,10.707124076823833,0,0,1
0.17841968802619818,-1.6376311112710846,0.032197514065861556,5.237557939088938,0.0552691201371185,-1.0268493998715815,10.348672538512519,9.793878415967608,1,1,1
1.4542968108013803,0.3285131996840483,1.0411455881376896,-0.6923555027287024,0.39240730377531746,-0.582051768556328,10.529840420442238,10.252968895764326,1,0,0
-0.781233329862186,-0.11267040179856685,-0.5199626980541747,2.152780286778442,-0.644940953572987,0.23867160277375254,10.285063178567722,10.2885043642331,1,0,1
1.6593035178560582,0.3860588868339547,1.958884666526062,-0.9516886678998918,-0.09384969185670027,-0.33023891598914423,9.928532111755128,9.704999413065131,1,0,1
-1.1171018120834617,1.7000187434234824,-1.3695056510090666,0.2168163808456475,-0.23000165063366523,0.24206302166354635,10.529840420442238,10.744180996741612,1,0,1
0.9440467020878945,-0.6785363254393124,1.6427583279185143,-0.6242357312321228,-0.3531867561937764,-0.5074405529808661,10.10343461182781,9.798445260521733,1,0,0
1.1907800814089349,-0.486717368272958,1.3934075989891457,-0.44258300724124344,-0.09384969185670027,-0.6131397750461037,9.953624145922795,10.018496878875363,1,0,0
-0.5368371277419656,0.8080605925999343,0.2566659201777296,0.7835728796971906,-0.7162586462656829,1.1277885883813397,10.759401731944575,10.775170588119037,1,0,1
-0.34315364126367376,0.7601058533083458,-0.2215213700464438,-0.9230837610235693,-0.3531867561937764,0.05214356383509786,10.334686599848492,10.55799951335194,1,0,1
0.12804948973266553,0.4723774175588141,0.46093216973952944,-0.8626549314701513,-0.3531867561937764,-0.05977325952809494,9.901864930259833,10.328371554395702,1,0,0
-1.2923901021449553,0.923151966899747,-1.5306637634880191,1.009303102891739,-0.8199934720005134,2.560945687560003,9.928532111755128,10.582474570475044,1,0,1
0.9944169003814272,-1.1868565619301517,-0.18104747174041294,-1.5769252891190702,2.2596341670022655,-1.1627216636870965,10.529840420442238,9.331017104504797,1,0,1
1.1203423961152588,-0.6785363254393124,0.5712724206188946,-0.6242357312321228,0.5804266754196976,-0.8851598318316418,10.10343461182781,9.798445260521733,1,0,1
-1.311832998686259,1.095789028349466,-1.6010626673548536,1.0560519656835092,-0.8199934720005134,2.728820922604792,10.759401731944575,10.786657177369673,1,1,1
-0.4925113532436568,-0.05512471464866053,-0.1372761325485987,0.4732494762127722,-0.5606564076634373,0.0474803628616315,10.307200520123194,10.563381903382627,1,0,1
-0.5166890484245524,2.0740657098978734,0.30530074150196773,1.9824808580369926,-0.7162586462656829,1.9485119597114202,10.759401731944575,10.993721161839453,1,1,1
-0.16026952529951538,-0.7648548561641719,0.4642150201789155,2.109070100068137,-0.5606564076634373,-0.2975965091748796,10.22423045802364,10.476911599979745,1,0,1
0.6518995519854052,0.8464243840332053,0.40257038415044377,-0.3490318543859409,0.21735478534779107,-0.3715415531827035,9.879906494177932,10.099682958755137,1,0,0
